z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
16,28,44S,0,124.5,ms,2.3,0+,B-,100,,-9.20E+3,5.21,1.12E+4,8.57E+1,-2.03E+4,4.00E+2,-2.13E+4,4.00E+2,,,,,-1.72E+4,1.22E+2,8.60E+2,6.16E+1,,,,,2.34E+4,5.45,-3.85E+4,5.00E+2,-4.08E+4,4.00E+2,6.88E+3,6.20E+1,-5.15E+2,7.37,7.99E+3,1.18E-1,-1.03E+2,1.18E-1,1.44E+3,1.57E+2,,,,,,,,,,,2.19E-1,1.46E-2,1.04E-1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
16,28,44S,0,124.5,ms,2.3,0+,B-N,29,6,-9.20E+3,5.21,1.12E+4,8.57E+1,-2.03E+4,4.00E+2,-2.13E+4,4.00E+2,,,,,-1.72E+4,1.22E+2,8.60E+2,6.16E+1,,,,,2.34E+4,5.45,-3.85E+4,5.00E+2,-4.08E+4,4.00E+2,6.88E+3,6.20E+1,-5.15E+2,7.37,7.99E+3,1.18E-1,-1.03E+2,1.18E-1,1.44E+3,1.57E+2,,,,,,,,,,,2.19E-1,1.46E-2,1.04E-1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
16,27,43S,0,265,ms,13,3/2-,B-,100,,-1.21E+4,4.97,1.19E+4,6.20E+1,-1.72E+4,3.00E+2,-1.82E+4,3.00E+2,,,,,-1.69E+4,1.35E+2,6.71E+2,6.78E+1,,,,,1.98E+4,7.27,-3.65E+4,4.00E+2,-3.63E+4,3.00E+2,4.56E+3,5.98E+1,-1.03E+3,7.02,8.06E+3,1.15E-1,-7.90E+1,1.15E-1,1.22E+3,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,43S,0,265,ms,13,3/2-,B-N,40,10,-1.21E+4,4.97,1.19E+4,6.20E+1,-1.72E+4,3.00E+2,-1.82E+4,3.00E+2,,,,,-1.69E+4,1.35E+2,6.71E+2,6.78E+1,,,,,1.98E+4,7.27,-3.65E+4,4.00E+2,-3.63E+4,3.00E+2,4.56E+3,5.98E+1,-1.03E+3,7.02,8.06E+3,1.15E-1,-7.90E+1,1.15E-1,1.22E+3,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22,38S,0,170.3,m,0.7,0+,B-,100,,-2.68E+4,7.17,2.93E+3,7.17,-1.22E+4,7.29E+1,-1.32E+4,7.29E+1,,,,,-9.29E+3,7.21,-3.45E+2,5.84,,,,,7.85E+3,7.17,-2.26E+4,1.05E+2,-2.75E+4,1.14E+2,-3.17E+3,7.17,-1.34E+4,1.01E+1,8.44E+3,1.88E-1,1.07E+2,1.88E-1,1.83E+3,2.55E+1,,,,,,,,,,,2.46E-1,1.65E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,37S,0,5.05,m,0.02,7/2-,B-,100,,-2.68E+4,1.98E-1,4.86E+3,1.96E-1,-7.90E+3,3.79E+1,-8.92E+3,3.79E+1,,,,,-8.80E+3,7.26E-1,1.05E+2,4.14E-1,,,,,4.05E+3,2.80E-1,-2.03E+4,1.13E+2,-2.17E+4,7.17E+1,-5.44E+3,1.99E-1,-1.40E+4,2.80E-1,8.45E+3,5.40E-3,1.01E+2,5.40E-3,1.86E+3,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,45Cl,0,413,ms,25,(3/2+),B-,100,,-1.82E+4,1.36E+2,1.15E+4,1.36E+2,-1.49E+4,3.29E+2,-1.59E+4,3.29E+2,,,,,-1.57E+4,1.81E+2,9.66E+2,1.13E+2,,,,,1.83E+4,1.36E+2,-3.42E+4,5.18E+2,-3.66E+4,4.22E+2,6.33E+3,1.36E+2,-2.39E+3,1.92E+2,8.18E+3,3.02,-6.59E+1,3.02,1.15E+3,1.16E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,45Cl,0,413,ms,25,(3/2+),B-N,24,4,-1.82E+4,1.36E+2,1.15E+4,1.36E+2,-1.49E+4,3.29E+2,-1.59E+4,3.29E+2,,,,,-1.57E+4,1.81E+2,9.66E+2,1.13E+2,,,,,1.83E+4,1.36E+2,-3.42E+4,5.18E+2,-3.66E+4,4.22E+2,6.33E+3,1.36E+2,-2.39E+3,1.92E+2,8.18E+3,3.02,-6.59E+1,3.02,1.15E+3,1.16E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,46Cl,0,232,ms,2,,B-,100,,-1.37E+4,9.72E+1,1.60E+4,9.72E+1,-1.43E+4,4.11E+2,-1.53E+4,4.11E+2,,,,,-1.72E+4,1.35E+2,1.41E+3,8.36E+1,,,,,2.16E+4,9.72E+1,-3.65E+4,5.10E+2,-3.69E+4,5.10E+2,7.96E+3,9.72E+1,2.79E+3,1.37E+2,8.08E+3,2.11,-1.24E+2,2.11,1.82E+2,1.34E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,46Cl,0,232,ms,2,,B-N,60,9,-1.37E+4,9.72E+1,1.60E+4,9.72E+1,-1.43E+4,4.11E+2,-1.53E+4,4.11E+2,,,,,-1.72E+4,1.35E+2,1.41E+3,8.36E+1,,,,,2.16E+4,9.72E+1,-3.65E+4,5.10E+2,-3.69E+4,5.10E+2,7.96E+3,9.72E+1,2.79E+3,1.37E+2,8.08E+3,2.11,-1.24E+2,2.11,1.82E+2,1.34E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,46Cl,0,232,ms,2,,B-2N,,,-1.37E+4,9.72E+1,1.60E+4,9.72E+1,-1.43E+4,4.11E+2,-1.53E+4,4.11E+2,,,,,-1.72E+4,1.35E+2,1.41E+3,8.36E+1,,,,,2.16E+4,9.72E+1,-3.65E+4,5.10E+2,-3.69E+4,5.10E+2,7.96E+3,9.72E+1,2.79E+3,1.37E+2,8.08E+3,2.11,-1.24E+2,2.11,1.82E+2,1.34E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,41Cl,0,38.4,s,0.8,(1/2+),B-,100,,-2.73E+4,6.87E+1,5.76E+3,6.87E+1,-8.29E+3,6.88E+1,-9.32E+3,6.88E+1,,,,,-1.07E+4,7.85E+1,-4.98E+2,5.21E+1,,,,,8.25E+3,6.87E+1,-2.23E+4,1.38E+2,-2.64E+4,1.08E+2,-3.38E+2,6.87E+1,-1.02E+4,9.71E+1,8.41E+3,1.67,9.23E+1,1.67,1.11E+3,5.92E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,42Cl,0,6.8,s,0.3,(2-),B-,100,,-2.48E+4,5.96E+1,9.59E+3,5.98E+1,-7.19E+3,5.96E+1,-8.21E+3,5.96E+1,,,,,-1.26E+4,9.39E+1,-1.85E+2,5.56E+1,,,,,1.01E+4,5.96E+1,-2.59E+4,1.12E+2,-2.71E+4,1.34E+2,1.64E+2,5.96E+1,-5.93E+3,8.43E+1,8.34E+3,1.41,3.44E+1,1.41,9.01E+2,6.25E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,42Cl,0,6.8,s,0.3,(2-),B-N,,,-2.48E+4,5.96E+1,9.59E+3,5.98E+1,-7.19E+3,5.96E+1,-8.21E+3,5.96E+1,,,,,-1.26E+4,9.39E+1,-1.85E+2,5.56E+1,,,,,1.01E+4,5.96E+1,-2.59E+4,1.12E+2,-2.71E+4,1.34E+2,1.64E+2,5.96E+1,-5.93E+3,8.43E+1,8.34E+3,1.41,3.44E+1,1.41,9.01E+2,6.25E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,43Cl,0,3.13,s,0.09,(3/2+),B-,100,,-2.41E+4,6.18E+1,7.85E+3,6.20E+1,-1.19E+4,6.20E+1,-1.29E+4,6.20E+1,,,,,-1.38E+4,1.28E+2,-8.37E+1,7.13E+1,,,,,1.24E+4,6.18E+1,-2.92E+4,3.06E+2,-3.25E+4,1.13E+2,2.19E+3,6.21E+1,-7.23E+3,8.74E+1,8.32E+3,1.43,8.51,1.43,1.50E+3,6.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,43Cl,0,3.13,s,0.09,(3/2+),B-N,,,-2.41E+4,6.18E+1,7.85E+3,6.20E+1,-1.19E+4,6.20E+1,-1.29E+4,6.20E+1,,,,,-1.38E+4,1.28E+2,-8.37E+1,7.13E+1,,,,,1.24E+4,6.18E+1,-2.92E+4,3.06E+2,-3.25E+4,1.13E+2,2.19E+3,6.21E+1,-7.23E+3,8.74E+1,8.32E+3,1.43,8.51,1.43,1.50E+3,6.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,44Cl,0,542,ms,108,(2-),B-,100,,-2.04E+4,8.55E+1,1.21E+4,8.55E+1,-1.12E+4,8.57E+1,-1.22E+4,8.57E+1,,,,,-1.47E+4,1.19E+2,2.67E+2,7.35E+1,,,,,1.53E+4,8.55E+1,-3.15E+4,4.09E+2,-3.28E+4,3.12E+2,3.45E+3,8.57E+1,-2.19E+3,1.21E+2,8.23E+3,1.94,-4.78E+1,1.94,7.32E+2,9.61E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,44Cl,0,542,ms,108,(2-),B-N,8,,-2.04E+4,8.55E+1,1.21E+4,8.55E+1,-1.12E+4,8.57E+1,-1.22E+4,8.57E+1,,,,,-1.47E+4,1.19E+2,2.67E+2,7.35E+1,,,,,1.53E+4,8.55E+1,-3.15E+4,4.09E+2,-3.28E+4,3.12E+2,3.45E+3,8.57E+1,-2.19E+3,1.21E+2,8.23E+3,1.94,-4.78E+1,1.94,7.32E+2,9.61E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,38Cl,0,37.236,m,0.012,2-,B-,100,,-2.97E+4,9.80E-2,4.91E+3,2.18E-1,-2.93E+3,7.17,-3.95E+3,7.17,,,,,-7.67E+3,8.16E-1,1.27E+1,4.14E-1,,,,,-9.97E+2,2.18E-1,-1.51E+4,7.25E+1,-1.80E+4,3.79E+1,-6.92E+3,2.16E-1,-1.57E+4,1.38E-1,8.50E+3,2.60E-3,8.49E+1,2.60E-3,9.82E+2,8.69E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,38Cl,0.671365,715,ms,3,5-,IT,100,,-2.91e+04,9.80e-02,4.91E+3,2.18E-1,-2.93E+3,7.17,-3.95E+3,7.17,,,,,-7.67E+3,8.16E-1,1.27E+1,4.14E-1,,,,,-9.97E+2,2.18E-1,-1.51E+4,7.25E+1,-1.80E+4,3.79E+1,-6.92E+3,2.16E-1,-1.57E+4,1.38E-1,8.50E+3,2.60E-3,8.49E+1,2.60E-3,9.82E+2,8.69E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,39Cl,0,56.2,m,0.6,3/2+,B-,100,,-2.98E+4,1.73,3.44E+3,5.29,-6.63E+3,5.00E+1,-7.65E+3,5.00E+1,,,,,-7.36E+3,2.54,-9.16E+2,1.55,,,,,4.00E+3,1.73,-1.70E+4,1.12E+2,-2.24E+4,7.26E+1,-3.15E+3,1.74,-1.49E+4,2.44,8.49E+3,4.44E-2,1.22E+2,4.44E-2,1.12E+3,1.60E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,40Cl,0,1.33,m,0.03,2-,B-,100,,-2.75E+4,3.20E+1,7.48E+3,3.20E+1,-4.71E+3,3.23E+1,-5.74E+3,3.23E+1,,,,,-9.73E+3,3.46E+1,-4.58E+2,2.36E+1,,,,,5.97E+3,3.20E+1,-1.94E+4,8.95E+1,-2.20E+4,1.17E+2,-2.38E+3,3.24E+1,-8.98E+3,4.53E+1,8.42E+3,8.01E-1,9.39E+1,8.01E-1,9.95E+2,4.11E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,52Cl,0,STABLE,,,,B-,100,,2.23E+4,7.00E+2,2.37E+4,9.22E+2,,,,,,,,,,,,,,,,,3.94E+4,7.00E+2,,,,,2.07E+4,8.06E+2,1.94E+4,9.89E+2,7.38E+3,1.30E+1,-2.46E+2,1.30E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,52Cl,0,STABLE,,,,B-N,,,2.23E+4,7.00E+2,2.37E+4,9.22E+2,,,,,,,,,,,,,,,,,3.94E+4,7.00E+2,,,,,2.07E+4,8.06E+2,1.94E+4,9.89E+2,7.38E+3,1.30E+1,-2.46E+2,1.30E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,52Cl,0,STABLE,,,,B-2N,,,2.23E+4,7.00E+2,2.37E+4,9.22E+2,,,,,,,,,,,,,,,,,3.94E+4,7.00E+2,,,,,2.07E+4,8.06E+2,1.94E+4,9.89E+2,7.38E+3,1.30E+1,-2.46E+2,1.30E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,48Cl,0,STABLE,,,,B-,100,,-4.28E+3,5.00E+2,1.80E+4,5.00E+2,-1.66E+4,7.07E+2,-1.76E+4,7.07E+2,,,,,-1.78E+4,6.40E+2,1.26E+3,4.06E+2,,,,,2.80E+4,5.00E+2,,,-4.03E+4,7.81E+2,1.30E+4,5.00E+2,9.34E+3,7.07E+2,7.88E+3,1.00E+1,-1.83E+2,1.00E+1,1.60E+2,4.03E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,48Cl,0,STABLE,,,,B-N,,,-4.28E+3,5.00E+2,1.80E+4,5.00E+2,-1.66E+4,7.07E+2,-1.76E+4,7.07E+2,,,,,-1.78E+4,6.40E+2,1.26E+3,4.06E+2,,,,,2.80E+4,5.00E+2,,,-4.03E+4,7.81E+2,1.30E+4,5.00E+2,9.34E+3,7.07E+2,7.88E+3,1.00E+1,-1.83E+2,1.00E+1,1.60E+2,4.03E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,48Cl,0,STABLE,,,,B-2N,,,-4.28E+3,5.00E+2,1.80E+4,5.00E+2,-1.66E+4,7.07E+2,-1.76E+4,7.07E+2,,,,,-1.78E+4,6.40E+2,1.26E+3,4.06E+2,,,,,2.80E+4,5.00E+2,,,-4.03E+4,7.81E+2,1.30E+4,5.00E+2,9.34E+3,7.07E+2,7.88E+3,1.00E+1,-1.83E+2,1.00E+1,1.60E+2,4.03E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,49Cl,0,STABLE,,,,B-,100,,7.40E+2,4.00E+2,1.78E+4,5.65E+2,-1.96E+4,7.07E+2,-2.06E+4,7.07E+2,,,,,-1.76E+4,6.40E+2,1.09E+3,3.81E+2,,,,,3.03E+4,4.00E+2,,,,,1.50E+4,4.00E+2,9.96E+3,5.65E+2,7.78E+3,8.00,-1.85E+2,8.00,9.98E+2,4.17E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,49Cl,0,STABLE,,,,B-N,,,7.40E+2,4.00E+2,1.78E+4,5.65E+2,-1.96E+4,7.07E+2,-2.06E+4,7.07E+2,,,,,-1.76E+4,6.40E+2,1.09E+3,3.81E+2,,,,,3.03E+4,4.00E+2,,,,,1.50E+4,4.00E+2,9.96E+3,5.65E+2,7.78E+3,8.00,-1.85E+2,8.00,9.98E+2,4.17E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,49Cl,0,STABLE,,,,B-2N,,,7.40E+2,4.00E+2,1.78E+4,5.65E+2,-1.96E+4,7.07E+2,-2.06E+4,7.07E+2,,,,,-1.76E+4,6.40E+2,1.09E+3,3.81E+2,,,,,3.03E+4,4.00E+2,,,,,1.50E+4,4.00E+2,9.96E+3,5.65E+2,7.78E+3,8.00,-1.85E+2,8.00,9.98E+2,4.17E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,50Cl,0,STABLE,,,,B-,100,,7.70E+3,4.00E+2,2.09E+4,6.40E+2,,,,,,,,,-1.75E+4,6.40E+2,1.14E+3,4.26E+2,,,,,3.34E+4,4.00E+2,,,,,1.66E+4,5.65E+2,1.39E+4,5.65E+2,7.65E+3,8.00,-2.26E+2,8.00,1.97E+2,4.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,50Cl,0,STABLE,,,,B-N,,,7.70E+3,4.00E+2,2.09E+4,6.40E+2,,,,,,,,,-1.75E+4,6.40E+2,1.14E+3,4.26E+2,,,,,3.34E+4,4.00E+2,,,,,1.66E+4,5.65E+2,1.39E+4,5.65E+2,7.65E+3,8.00,-2.26E+2,8.00,1.97E+2,4.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,50Cl,0,STABLE,,,,B-2N,,,7.70E+3,4.00E+2,2.09E+4,6.40E+2,,,,,,,,,-1.75E+4,6.40E+2,1.14E+3,4.26E+2,,,,,3.34E+4,4.00E+2,,,,,1.66E+4,5.65E+2,1.39E+4,5.65E+2,7.65E+3,8.00,-2.26E+2,8.00,1.97E+2,4.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,51Cl,0,STABLE,,,,B-,100,,1.42E+4,7.00E+2,2.07E+4,8.06E+2,,,,,,,,,-1.69E+4,9.22E+2,3.50E+2,6.30E+2,,,,,3.68E+4,7.00E+2,,,,,1.94E+4,8.60E+2,1.52E+4,9.89E+2,7.53E+3,1.40E+1,-2.13E+2,1.40E+1,7.19E+2,6.39E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,51Cl,0,STABLE,,,,B-N,,,1.42E+4,7.00E+2,2.07E+4,8.06E+2,,,,,,,,,-1.69E+4,9.22E+2,3.50E+2,6.30E+2,,,,,3.68E+4,7.00E+2,,,,,1.94E+4,8.60E+2,1.52E+4,9.89E+2,7.53E+3,1.40E+1,-2.13E+2,1.40E+1,7.19E+2,6.39E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,51Cl,0,STABLE,,,,B-2N,,,1.42E+4,7.00E+2,2.07E+4,8.06E+2,,,,,,,,,-1.69E+4,9.22E+2,3.50E+2,6.30E+2,,,,,3.68E+4,7.00E+2,,,,,1.94E+4,8.60E+2,1.52E+4,9.89E+2,7.53E+3,1.40E+1,-2.13E+2,1.40E+1,7.19E+2,6.39E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,47Cl,0,101,ms,6,(1/2+;3/2+),B-,100,,-9.58E+3,2.00E+2,1.57E+4,2.00E+2,-1.67E+4,4.47E+2,-1.78E+4,4.47E+2,,,,,-1.70E+4,3.61E+2,8.43E+2,2.06E+2,,,,,2.61E+4,2.00E+2,-3.83E+4,6.32E+2,-3.97E+4,5.39E+2,1.21E+4,2.00E+2,4.04E+3,2.82E+2,7.99E+3,4.00,-1.23E+2,4.00,5.74E+2,2.78E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,47Cl,0,101,ms,6,(1/2+;3/2+),B-N,3,,-9.58E+3,2.00E+2,1.57E+4,2.00E+2,-1.67E+4,4.47E+2,-1.78E+4,4.47E+2,,,,,-1.70E+4,3.61E+2,8.43E+2,2.06E+2,,,,,2.61E+4,2.00E+2,-3.83E+4,6.32E+2,-3.97E+4,5.39E+2,1.21E+4,2.00E+2,4.04E+3,2.82E+2,7.99E+3,4.00,-1.23E+2,4.00,5.74E+2,2.78E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,47Cl,0,101,ms,6,(1/2+;3/2+),B-2N,,,-9.58E+3,2.00E+2,1.57E+4,2.00E+2,-1.67E+4,4.47E+2,-1.78E+4,4.47E+2,,,,,-1.70E+4,3.61E+2,8.43E+2,2.06E+2,,,,,2.61E+4,2.00E+2,-3.83E+4,6.32E+2,-3.97E+4,5.39E+2,1.21E+4,2.00E+2,4.04E+3,2.82E+2,7.99E+3,4.00,-1.23E+2,4.00,5.74E+2,2.78E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,34Cl,0,1.5265,s,0.0004,0+,EC+B+,100,,-2.44E+4,4.90E-2,-6.06E+3,6.31E-2,5.49E+3,3.78E-2,4.46E+3,3.78E-2,,,,,-6.66E+3,8.14E-2,-6.07E+1,1.08E-1,,,,,-2.32E+4,1.96E+2,1.08E+2,8.11E-1,-5.39E+3,1.09,-2.31E+4,4.03E-1,-3.83E+4,6.93E-2,8.39E+3,1.40E-3,-1.01E+1,1.40E-3,5.68E+2,1.98E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,34Cl,0.14636000000000002,31.99,m,0.03,3+,EC+B+,55.4,0.6,-2.43e+04,4.90e-02,-6.06E+3,6.31E-2,5.49E+3,3.78E-2,4.46E+3,3.78E-2,,,,,-6.66E+3,8.14E-2,-6.07E+1,1.08E-1,,,,,-2.32E+4,1.96E+2,1.08E+2,8.11E-1,-5.39E+3,1.09,-2.31E+4,4.03E-1,-3.83E+4,6.93E-2,8.39E+3,1.40E-3,-1.01E+1,1.40E-3,5.68E+2,1.98E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,34Cl,0.14636000000000002,31.99,m,0.03,3+,IT,44.6,0.6,-2.43e+04,4.90e-02,-6.06E+3,6.31E-2,5.49E+3,3.78E-2,4.46E+3,3.78E-2,,,,,-6.66E+3,8.14E-2,-6.07E+1,1.08E-1,,,,,-2.32E+4,1.96E+2,1.08E+2,8.11E-1,-5.39E+3,1.09,-2.31E+4,4.03E-1,-3.83E+4,6.93E-2,8.39E+3,1.40E-3,-1.01E+1,1.40E-3,5.68E+2,1.98E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,36Cl,0,3.01e+05,y,1.50e+03,2+,B-,98.1,0.1,-2.95E+4,3.60E-2,7.09E+2,4.49E-2,1.14E+3,1.89E-1,1.20E+2,1.89E-1,,,,,-7.64E+3,5.37E-2,6.01E+2,4.27E-2,,,,,-1.21E+4,3.27E-1,-9.27E+3,1.31E+1,-1.19E+4,1.86,-1.45E+4,6.79E-1,-2.72E+4,5.09E-2,8.52E+3,1.00E-3,3.69E+1,1.00E-3,8.65E+2,4.03E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,36Cl,0,3.01e+05,y,1.50e+03,2+,EC+B+,1.9,0.1,-2.95E+4,3.60E-2,7.09E+2,4.49E-2,1.14E+3,1.89E-1,1.20E+2,1.89E-1,,,,,-7.64E+3,5.37E-2,6.01E+2,4.27E-2,,,,,-1.21E+4,3.27E-1,-9.27E+3,1.31E+1,-1.19E+4,1.86,-1.45E+4,6.79E-1,-2.72E+4,5.09E-2,8.52E+3,1.00E-3,3.69E+1,1.00E-3,8.65E+2,4.03E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,30Cl,0,&lt;30,ns,,(3+),P,100,,4.67E+3,2.38E+1,-1.73E+4,1.80E+2,1.87E+4,2.38E+1,1.77E+4,2.38E+1,,,,,-8.72E+3,1.97E+2,2.01E+2,1.39E+2,,,,,,,2.48E+4,2.38E+1,1.43E+4,2.38E+1,-4.13E+4,4.39E+2,,,7.47E+3,7.95E-1,-7.31E+1,7.95E-1,1.17E+3,1.02E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,31Cl,0,190,ms,1,3/2+,EC+B+,100,,-7.03E+3,3.44,-1.83E+4,2.00E+2,1.20E+4,3.45,1.09E+4,3.45,,,,,-8.80E+3,9.63,1.11E+3,5.12,,,,,-4.12E+4,3.00E+2,1.74E+4,3.44,5.87E+3,3.44,-3.71E+4,1.79E+2,-6.11E+4,4.87,7.86E+3,1.11E-1,-4.59E+1,1.11E-1,2.70E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,31Cl,0,190,ms,1,3/2+,ECP,2.4,0.2,-7.03E+3,3.44,-1.83E+4,2.00E+2,1.20E+4,3.45,1.09E+4,3.45,,,,,-8.80E+3,9.63,1.11E+3,5.12,,,,,-4.12E+4,3.00E+2,1.74E+4,3.44,5.87E+3,3.44,-3.71E+4,1.79E+2,-6.11E+4,4.87,7.86E+3,1.11E-1,-4.59E+1,1.11E-1,2.70E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,32Cl,0,299.1,ms,1.0,1+,EC+B+,100,,-1.33E+4,5.62E-1,-1.11E+4,1.85,1.26E+4,5.61E-1,1.16E+4,5.61E-1,,,,,-8.61E+3,1.25,1.05E+3,6.97E-1,,,,,-3.53E+4,4.00E+2,1.09E+4,5.63E-1,3.81E+3,5.61E-1,-3.27E+4,2.00E+2,-5.15E+4,7.94E-1,8.07E+3,1.76E-2,-4.51E+1,1.76E-2,6.84E+2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,32Cl,0,299.1,ms,1.0,1+,ECP,0.026,0.005,-1.33E+4,5.62E-1,-1.11E+4,1.85,1.26E+4,5.61E-1,1.16E+4,5.61E-1,,,,,-8.61E+3,1.25,1.05E+3,6.97E-1,,,,,-3.53E+4,4.00E+2,1.09E+4,5.63E-1,3.81E+3,5.61E-1,-3.27E+4,2.00E+2,-5.15E+4,7.94E-1,8.07E+3,1.76E-2,-4.51E+1,1.76E-2,6.84E+2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
